Location,prov,Longitude,Latitude,WP10 (NBCC),WP10 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
Mont-Laurier,QC,-75.5,46.55,0.23,0.22,1.008,1.012,1.018,1.037,1.037,1.04,1.036
Montmagny,QC,-70.55,46.98,0.37,0.34,1.006,1.013,1.02,1.036,1.033,1.034,1.03
Beaconsfield,QC,-73.87,45.43,0.33,0.28,1,1.01,1.013,1.011,1.011,1.019,1.014
Dorval,QC,-73.75,45.45,0.34,0.3,1,1.011,1.015,1.015,1.016,1.024,1.021
Laval,QC,-73.75,45.58,0.33,0.28,1.001,1.014,1.016,1.016,1.018,1.026,1.025
Montréal (city hall),QC,-73.554,45.509,0.34,0.28,1,1.013,1.018,1.02,1.023,1.031,1.03
Montréal-Est,QC,-73.52,45.63,0.34,0.27,1.001,1.015,1.019,1.023,1.026,1.034,1.033
Montréal-Nord,QC,-73.63,45.6,0.33,0.27,1.001,1.014,1.018,1.02,1.023,1.031,1.03
Outremont,QC,-73.62,45.52,0.34,0.27,1,1.013,1.017,1.018,1.021,1.03,1.029
Pierrefonds,QC,-73.87,45.48,0.33,0.29,1,1.011,1.014,1.012,1.012,1.021,1.017
St-Lambert,QC,-73.5,45.5,0.34,0.32,1,1.013,1.019,1.021,1.025,1.033,1.032
St-Laurent,QC,-73.67,45.5,0.34,0.28,1,1.012,1.017,1.017,1.02,1.028,1.026
Ste-Anne-de-Bellevue,QC,-73.93,45.42,0.33,0.26,1,1.008,1.011,1.009,1.007,1.015,1.008
Verdun,QC,-73.57,45.45,0.34,0.31,0.999,1.011,1.017,1.018,1.022,1.029,1.026
Nicolet (Gentilly),QC,-72.28,46.4,0.33,0.35,0.997,1.009,1,1.013,1.007,1.014,1.022
Nitchequon,QC,-70.91,53.21,0.29,0.31,1.034,1.076,1.101,1.11,1.12,1.136,1.147
Noranda,QC,-79.02,48.25,0.27,0.24,1.007,1.011,1.016,1.022,1.03,1.034,1.04
Percé,QC,-64.22,48.53,0.49,0.43,1.019,1.031,1.048,1.07,1.079,1.085,1.093
Pincourt,QC,-73.98,45.38,0.33,0.26,1,1.007,1.011,1.008,1.005,1.013,1.005
Plessisville,QC,-71.78,46.22,0.27,0.28,1.007,1.016,1.014,1.021,1.013,1.017,1.022
Port-Cartier,QC,-66.87,50.02,0.42,0.5,1.021,1.03,1.062,1.076,1.088,1.086,1.1
Puvinrituq,QC,-77.283,60.033,0.47,0.42,1.016,1.028,1.04,1.054,1.062,1.07,1.085
Ancienne-Lorette,QC,-71.38,46.78,0.32,0.32,1.002,1.015,1.02,1.037,1.037,1.041,1.041
Lévis,QC,-71.18,46.8,0.32,0.36,1.003,1.016,1.023,1.04,1.038,1.043,1.04
Québec,QC,-71.23,46.8,0.32,0.35,1.003,1.016,1.023,1.04,1.04,1.045,1.042
Sillery,QC,-71.25,46.77,0.32,0.34,1.002,1.015,1.021,1.038,1.037,1.041,1.039
Ste-Foy,QC,-71.28,46.78,0.32,0.33,1.002,1.015,1.022,1.039,1.038,1.043,1.041
Richmond,QC,-72.15,45.67,0.25,0.23,1.006,1.017,1.021,1.023,1.022,1.024,1.026
Rimouski,QC,-68.55,48.43,0.41,0.31,1.016,1.008,1.027,1.045,1.054,1.054,1.047
Rivière-du-Loup,QC,-69.53,47.83,0.39,0.33,1.005,1.002,1.014,1.032,1.032,1.029,1.022
Roberval,QC,-72.23,48.52,0.27,0.28,1.01,1.014,1.018,1.032,1.046,1.058,1.052
Rock-Island,QC,-72.1,45.04,0.27,0.19,1.005,1.02,1.027,1.031,1.035,1.042,1.04
Rosemère,QC,-73.8,45.63,0.31,0.27,1.001,1.015,1.016,1.016,1.017,1.026,1.025
Rouyn,QC,-79.02,48.23,0.27,0.24,1.007,1.011,1.016,1.022,1.03,1.034,1.04
Saguenay,QC,-71.07,48.43,0.28,0.28,1.01,1.01,1.016,1.02,1.026,1.028,1.027
Saguenay (Bagotville),QC,-70.88,48.35,0.3,0.29,1.012,1.01,1.018,1.018,1.027,1.028,1.026
Saguenay (Jonquière),QC,-71.22,48.42,0.27,0.28,1.011,1.014,1.02,1.025,1.032,1.034,1.034
Saguenay (Kénogami),QC,-71.25,48.42,0.27,0.28,1.011,1.014,1.02,1.025,1.032,1.034,1.034
Saint-Eustache,QC,-73.9,45.56,0.29,0.29,1,1.013,1.014,1.012,1.012,1.021,1.019
Saint-Jean-sur-Richelieu,QC,-73.26,45.31,0.32,0.31,1,1.006,1.011,1.016,1.02,1.024,1.022
Salaberry-de-Valleyfield,QC,-74.13,45.25,0.33,0.26,0.999,1.002,1.006,1.001,0.994,1.001,0.987
Schefferville,QC,-66.83,54.8,0.33,0.35,1.038,1.069,1.088,1.11,1.122,1.152,1.166
Senneterre,QC,-77.23,48.38,0.25,0.23,1.016,1.023,1.031,1.042,1.047,1.05,1.054
Sept-Îles,QC,-66.38,50.2,0.42,0.36,1.02,1.03,1.056,1.066,1.075,1.075,1.091
Shawinigan,QC,-72.75,46.55,0.27,0.27,1.004,1.011,1.007,1.018,1.017,1.023,1.03
Shawville,QC,-76.48,45.6,0.27,0.29,1.001,1.004,1,1.007,0.998,0.994,0.992
Sherbrooke,QC,-71.9,45.42,0.25,0.23,1.006,1.02,1.024,1.027,1.025,1.027,1.027
Sorel,QC,-73.12,46.03,0.34,0.35,1.005,1.02,1.019,1.026,1.024,1.03,1.032
Ste-Agathe-des-Monts,QC,-74.28,46.05,0.27,0.29,1.009,1.025,1.019,1.026,1.02,1.03,1.03
St-Félicien,QC,-72.45,48.65,0.39,0.27,1.007,1.008,1.015,1.028,1.043,1.052,1.051
St-Georges-de-Cacouna,QC,-69.5,47.92,0.34,0.33,1.007,1.003,1.015,1.032,1.032,1.028,1.022
St-Hubert,QC,-73.42,45.5,0.31,0.35,1,1.013,1.019,1.022,1.027,1.035,1.034
St-Hubert-de-Rivière-du-Loup,QC,-69.15,47.817,0.27,0.28,1.005,1,1.013,1.028,1.027,1.025,1.024
St-Hyacinthe,QC,-72.95,45.62,0.29,0.31,1,1.011,1.016,1.018,1.021,1.029,1.027
St-Jérôme,QC,-74,45.78,0.26,0.27,1.004,1.018,1.014,1.016,1.013,1.023,1.023
St-Jovite,QC,-74.6,46.12,0.33,0.23,1.011,1.026,1.021,1.028,1.022,1.032,1.032
St-Lazare-Hudson,QC,-74.14,45.4,0.33,0.26,1,1.008,1.009,1.005,1,1.009,1
St-Nicolas,QC,-71.4,46.7,0.27,0.32,1.001,1.013,1.018,1.035,1.033,1.037,1.038
Sutton,QC,-72.62,45.1,0.29,0.21,1.004,1.009,1.014,1.013,1.017,1.022,1.021
Tadoussac,QC,-69.72,48.15,0.41,0.31,1.013,1.008,1.021,1.03,1.035,1.031,1.027
Témiscaming,QC,-79.1,46.72,0.25,0.22,1.016,1.022,1.016,1.03,1.032,1.048,1.051
Terrebonne,QC,-73.63,45.69,0.31,0.25,1.002,1.016,1.018,1.022,1.023,1.031,1.031
Thetford Mines,QC,-71.3,46.08,0.27,0.25,1.012,1.022,1.024,1.03,1.02,1.023,1.022
Thurso,QC,-75.25,45.6,0.31,0.27,1.006,1.016,1.01,1.014,1.006,1.011,1.009
Trois-Rivières,QC,-72.55,46.35,0.34,0.35,1.001,1.013,1.003,1.015,1.011,1.017,1.025
Val-d'Or,QC,-77.78,48.1,0.25,0.28,1.014,1.024,1.035,1.048,1.054,1.066,1.071
Varennes,QC,-73.43,45.68,0.31,0.29,1.002,1.017,1.021,1.025,1.028,1.036,1.036
Verchères,QC,-73.35,45.78,0.34,0.31,1.002,1.019,1.023,1.028,1.031,1.039,1.039
Victoriaville,QC,-71.97,46.05,0.27,0.29,1.011,1.021,1.016,1.019,1.013,1.018,1.023
Ville-Marie,QC,-79.43,47.33,0.31,0.24,1.004,1.006,1.005,1.017,1.015,1.025,1.031
Wakefield,QC,-75.93,45.64,0.27,0.25,1.008,1.021,1.017,1.024,1.012,1.01,1.004
Waterloo,QC,-72.52,45.35,0.27,0.22,1.004,1.012,1.019,1.02,1.021,1.022,1.02
Windsor,QC,-72,45.57,0.25,0.21,1.006,1.019,1.024,1.026,1.024,1.025,1.027
Alma,NB,-64.95,45.6,0.37,0.35,1.02,1.04,1.038,1.046,1.057,1.064,1.078
Bathurst,NB,-65.65,47.62,0.37,0.33,1.013,1.025,1.039,1.055,1.059,1.063,1.075
Boiestown,NB,-66.419,46.455,0.3,0.25,1.028,1.049,1.061,1.066,1.072,1.08,1.089
Campbellton,NB,-66.67,48,0.35,0.25,1.024,1.029,1.038,1.052,1.057,1.048,1.052
Edmundston,NB,-68.33,47.37,0.3,0.29,1.008,1.014,1.032,1.043,1.047,1.043,1.049
Fredericton,NB,-66.65,45.95,0.3,0.25,1.031,1.054,1.07,1.077,1.086,1.099,1.111
Gagetown,NB,-66.16,45.79,0.31,0.23,1.025,1.047,1.061,1.073,1.086,1.095,1.109
Grand Falls,NB,-67.73,47.05,0.3,0.3,1.012,1.022,1.038,1.045,1.056,1.051,1.062
Miramichi,NB,-65.47,47.03,0.32,0.28,1.015,1.029,1.042,1.053,1.058,1.066,1.076
Moncton,NB,-64.78,46.1,0.39,0.34,1.015,1.034,1.05,1.055,1.06,1.06,1.079
Oromocto,NB,-66.48,45.84,0.3,0.25,1.03,1.053,1.068,1.077,1.087,1.1,1.114
Sackville,NB,-64.37,45.88,0.38,0.41,1.014,1.034,1.049,1.054,1.053,1.05,1.061
Saint Andrews ,NB,-67.05,45.07,0.35,0.4,1.023,1.044,1.056,1.077,1.091,1.096,1.101
Saint George ,NB,-66.82,45.13,0.35,0.39,1.024,1.044,1.056,1.075,1.088,1.094,1.099
Saint John,NB,-66.05,45.267,0.41,0.45,1.019,1.041,1.048,1.061,1.066,1.073,1.081
Shippagan,NB,-64.7,47.73,0.49,0.41,1.018,1.036,1.054,1.067,1.071,1.076,1.088
St. Stephen,NB,-67.28,45.2,0.33,0.34,1.022,1.044,1.06,1.077,1.095,1.102,1.111
Woodstock,NB,-67.6,46.16,0.29,0.26,1.028,1.044,1.053,1.062,1.076,1.085,1.092
Amherst,NS,-64.2,45.83,0.37,0.38,1.011,1.03,1.044,1.049,1.047,1.044,1.054
Antigonish,NS,-62,45.62,0.42,0.32,0.986,0.989,0.985,0.991,0.981,1.001,1.014
Bridgewater,NS,-64.52,44.38,0.43,0.38,1.02,1.043,1.063,1.067,1.078,1.081,1.113
Canso,NS,-61,45.33,0.48,0.47,1.002,1.01,1.008,1.017,1.02,1.032,1.055
Dartmouth,NS,-63.57,44.67,0.37,0.42,1.011,1.03,1.034,1.04,1.043,1.056,1.091
Debert,NS,-63.47,45.43,0.43,0.35,1.009,1.024,1.047,1.058,1.061,1.06,1.087
Digby,NS,-65.77,44.62,0.42,0.31,1.008,1.031,1.05,1.061,1.061,1.06,1.076
Greenwood (CFB),NS,-64.9,44.98,0.45,0.36,1.011,1.028,1.041,1.048,1.054,1.056,1.072
Halifax,NS,-63.6,44.65,0.45,0.42,1.011,1.03,1.034,1.041,1.044,1.057,1.091
Kentville,NS,-64.5,45.08,0.42,0.37,1.016,1.026,1.036,1.046,1.06,1.068,1.089
Liverpool,NS,-64.72,44.03,0.48,0.39,1.015,1.039,1.05,1.057,1.063,1.072,1.109
Lockeport,NS,-65.12,43.7,0.47,0.39,1.016,1.042,1.056,1.063,1.068,1.077,1.115
Louisburg,NS,-59.98,45.92,0.51,0.43,1.004,1.005,1.007,1.02,1.032,1.037,1.051
Lunenburg,NS,-64.32,44.38,0.48,0.46,1.015,1.034,1.042,1.05,1.059,1.067,1.103
New Glasgow,NS,-62.65,45.58,0.43,0.32,0.994,1.004,1.017,1.025,1.019,1.025,1.04
North Sydney,NS,-60.25,46.22,0.46,0.46,1.001,0.998,1.001,1.015,1.028,1.031,1.041
Pictou,NS,-62.72,45.68,0.43,0.32,0.994,1.002,1.011,1.017,1.008,1.016,1.028
Port Hawkesbury,NS,-61.35,45.62,0.48,0.38,0.994,0.996,0.994,1.001,0.999,1.016,1.035
Springhill,NS,-64.05,45.65,0.37,0.33,1.009,1.026,1.04,1.047,1.048,1.051,1.062
Stewiacke,NS,-63.35,45.13,0.39,0.4,1.014,1.031,1.039,1.049,1.057,1.065,1.105
Sydney,NS,-60.18,46.15,0.46,0.41,1.003,1,1.002,1.019,1.036,1.037,1.048
Tatamagouche,NS,-63.3,45.72,0.43,0.33,1,1.013,1.028,1.034,1.026,1.027,1.038
Truro,NS,-63.27,45.37,0.37,0.36,1.009,1.024,1.042,1.053,1.058,1.06,1.092
Wolfville,NS,-64.37,45.08,0.42,0.36,1.015,1.026,1.037,1.049,1.062,1.072,1.092
Yarmouth,NS,-66.12,43.83,0.44,0.35,1.016,1.037,1.046,1.055,1.056,1.068,1.092
Charlottetown,PE,-63.133,46.233,0.44,0.34,1.002,1.015,1.025,1.028,1.02,1.026,1.036
Souris,PE,-62.25,46.35,0.45,0.42,0.988,0.992,0.988,0.993,0.984,1.002,1.014
Summerside,PE,-63.783,46.4,0.47,0.43,1.023,1.044,1.063,1.06,1.058,1.058,1.07
Tignish,PE,-64.03,46.95,0.51,0.47,1.022,1.043,1.061,1.059,1.058,1.058,1.07
Argentia,NL,-53.98,47.3,0.59,0.55,1.014,1.025,1.021,1.033,1.036,1.035,1.031
Bonavista,NL,-53.12,48.65,0.66,0.66,1.007,1.013,1.007,1.01,1.014,1.008,0.999
Buchans,NL,-56.867,48.817,0.47,0.32,1.018,1.024,1.027,1.04,1.034,1.041,1.051
Cape Harrison,NL,-57.95,54.78,0.47,0.77,0.992,0.997,0.992,0.998,0.995,0.989,0.98
Cape Race,NL,-53.07,46.65,0.82,0.51,1.01,1.021,1.026,1.039,1.048,1.047,1.038
Channel-Port aux Basques,NL,-59.15,47.57,0.61,0.63,1.002,1.002,1.002,1.021,1.026,1.029,1.036
Corner Brook,NL,-57.95,48.95,0.43,0.3,1.009,1.009,1.025,1.043,1.04,1.035,1.044
Gander,NL,-54.59,48.98,0.47,0.47,1.009,1.017,1.016,1.02,1.018,1.013,1.023
Grand Bank,NL,-55.77,47.1,0.58,0.49,1.011,1.017,1.016,1.035,1.034,1.036,1.041
Grand Falls,NL,-55.67,48.93,0.47,0.35,1.008,1.013,1.021,1.037,1.03,1.026,1.036
Happy Valley-Goose Bay,NL,-60.37,53.32,0.33,0.32,1.026,1.044,1.045,1.068,1.075,1.095,1.104
Labrador City,NL,-66.92,52.95,0.31,0.26,1.041,1.053,1.069,1.082,1.095,1.118,1.124
St. Anthony,NL,-55.58,51.37,0.68,0.58,1.005,1.007,1.009,1.022,1.035,1.038,1.052
St. John's,NL,-52.72,47.57,0.61,0.55,1.009,1.019,1.023,1.036,1.043,1.042,1.033
Stephenville,NL,-58.58,48.55,0.45,0.46,1.005,1.007,1.014,1.036,1.033,1.033,1.039
Twin Falls,NL,-64.53,53.5,0.31,0.28,1.039,1.069,1.079,1.1,1.105,1.14,1.153
Wabana,NL,-52.95,47.63,0.59,0.5,1.007,1.017,1.017,1.028,1.035,1.032,1.021
Wabush,NL,-66.87,52.92,0.31,0.25,1.04,1.051,1.067,1.08,1.093,1.115,1.121
Aishihik,YT,-137.517,61.6,0.27,0.31,0.996,0.993,1.007,1.017,1.029,1.032,1.049
Dawson,YT,-139.42,64.07,0.22,0.22,0.987,0.988,1.004,1.023,1.047,1.058,1.066
Destruction Bay,YT,-138.8,61.25,0.42,0.45,0.999,0.993,1.001,1.01,1.022,1.022,1.024
Faro,YT,-133.357,62.227,0.26,0.25,0.994,0.988,0.996,1.019,1.034,1.048,1.056
Haines Junction,YT,-137.54,60.78,0.24,0.26,1,0.998,1.009,1.019,1.031,1.034,1.04
Snag,YT,-140.37,62.4,0.22,0.22,0.976,0.971,0.977,0.995,0.999,1.002,1.009
Teslin,YT,-132.72,60.17,0.26,0.21,1.01,1.009,1.02,1.027,1.047,1.067,1.091
Watson Lake,YT,-128.71,60.13,0.26,0.22,0.995,0.991,0.992,1.001,1.003,1.015,1.025
Whitehorse,YT,-135.05,60.72,0.29,0.26,1.015,1.012,1.028,1.045,1.064,1.073,1.089
Aklavik,NT,-135.01,68.23,0.31,0.17,1.004,1.007,1.018,1.034,1.052,1.069,1.096
Echo Bay / Port Radium,NT,-117.88,66.05,0.41,0.33,1.017,1.011,1.012,0.999,1.012,1.019,1.027
Fort Good Hope,NT,-128.63,66.29,0.34,0.3,0.998,1.001,0.984,0.988,0.997,1.005,1.018
Fort McPherson ,NT,-134.88,67.43,0.31,0.27,0.995,0.999,1.004,1.016,1.039,1.053,1.07
Fort Providence,NT,-117.65,61.35,0.27,0.37,1.007,0.997,0.999,0.999,0.998,0.992,0.983
Fort Resolution,NT,-113.67,61.19,0.3,0.28,1.003,1.005,1.009,1.01,1.004,1.001,0.999
Fort Simpson,NT,-121.35,61.93,0.3,0.21,0.991,0.983,0.986,0.986,0.983,0.981,0.981
Fort Smith,NT,-111.88,60,0.3,0.28,1.007,1.005,1,0.988,0.982,0.979,0.979
Hay River,NT,-115.733,60.85,0.27,0.27,1.007,1.003,1.006,1,0.998,0.991,0.998
Inuvik,NT,-133.72,68.35,0.31,0.22,1.005,0.995,1.013,1.029,1.04,1.06,1.077
Mould Bay,NT,-119.33,76.23,0.45,0.41,1,0.999,1.001,1.008,1.014,1.019,1.03
Norman Wells,NT,-126.85,65.283,0.34,0.29,0.993,0.99,0.974,0.98,0.99,1.002,1.009
Rae-Edzo,NT,-116.05,62.83,0.31,0.28,1.005,0.996,1.003,1.006,1.004,1.003,0.999
Tungsten,NT,-128.27,61.95,0.34,0.51,1.002,1.004,1.012,1.011,1.023,1.03,1.038
Ulukhaqtuuq / Holman,NT,-117.75,70.73,0.67,0.45,1.008,1.011,1.012,1.013,1.02,1.027,1.027
Wrigley,NT,-123.47,63.23,0.3,0.35,0.995,0.992,0.999,0.994,0.98,0.986,0.988
Yellowknife,NT,-114.35,62.48,0.31,0.31,0.998,0.99,1.003,1.012,1.005,1.005,0.995
Alert,NU,-62.25,82.48,0.59,0.41,0.999,1,0.992,0.996,1,1.01,1.015
Arctic Bay,NU,-85.17,73.03,0.43,0.36,0.997,0.992,0.985,0.989,0.995,1.007,1.004
Arviat,NU,-94.05,61.12,0.45,0.5,1.001,0.998,1.01,1.009,1.014,1.019,1.026
Baker Lake,NU,-96.02,64.32,0.42,0.47,0.995,0.994,1.001,1.008,1.011,1.005,1.004
Eureka,NU,-85.95,79.983,0.43,0.41,0.999,1,0.992,0.996,1,1.01,1.015
Igluligaarjuk / Chesterfield Inlet,NU,-90.7,63.33,0.39,0.49,1.016,1.014,1.018,1.023,1.03,1.034,1.033
Iqaluit,NU,-68.5,63.73,0.44,0.46,1.006,0.997,0.997,1.012,1.027,1.041,1.034
Iqaluktuuttiaq / Cambridge Bay,NU,-105.03,69.12,0.51,0.38,0.986,0.989,1.002,1.018,1.018,1.013,1.018
Isachsen,NU,-103.53,78.78,0.47,0.41,1.007,1.006,1.002,1.004,1.012,1.024,1.029
Kangiqiniq / Rankin Inlet,NU,-92.08,62.82,0.47,0.46,1.017,1.014,1.023,1.026,1.035,1.039,1.036
Kanngiqtugaapik / Clyde River,NU,-68.57,70.45,0.43,0.37,0.995,0.993,0.987,0.992,1.004,1.014,1.012
Kugluktuk,NU,-115.08,67.83,0.36,0.38,0.987,0.981,0.987,0.991,0.998,1.006,1.007
Nottingham Island,NU,-78,63.1,0.61,0.46,1.01,1.016,1.017,1.035,1.048,1.055,1.058
Resolute,NU,-94.9,74.68,0.46,0.41,1.008,1.005,1,1.001,1.007,1.02,1.026
Resolution Island,NU,-64.883,61.3,0.96,0.41,1.018,1.016,1.015,1.026,1.036,1.05,1.062
Salliq / Coral Harbour,NU,-83.17,64.13,0.45,0.43,1.011,1.012,1.004,1.013,1.029,1.044,1.054
